"ID","Result","Margin","runs/wickets","win/loss by innings","Toss","Bat","Type","Opposition","Venue_Ground","Year","Month","BR (Balls remaining after winning)","venue_country"
"904","lost","341","runs","","won","2nd","Test","Pakistan","Karachi","2006","Jan","","Pakistan"
"905","lost","168","runs","","lost","2nd","Test","Pakistan","Bengaluru","2005","Mar","","India"
"906","lost","342","runs","","lost","2nd","Test","Australia","Nagpur","2004","Oct","","India"
"907","lost","217","runs","","lost","2nd","Test","Australia","Bengaluru","2004","Oct","","India"
"908","lost","9","wickets","","won","1st","Test","Pakistan","Lahore","2004","Apr","","Pakistan"
"909","lost","9","wickets","","won","1st","Test","Australia","Melbourne","2003","Dec","","Australia"
"910","lost","4","wickets","","lost","1st","Test","New Zealand","Hamilton","2002","Dec","","New Zealand"
"911","lost","10","wickets","","lost","1st","Test","New Zealand","Wellington","2002","Dec","","New Zealand"
"912","lost","170","runs","","lost","2nd","Test","England","Lord's","2002","Jul","","England"
"913","lost","155","runs","","won","2nd","Test","West Indies","Kingston","2002","May","","Jamaica"
"914","lost","10","wickets","","lost","1st","Test","West Indies","Bridgetown","2002","May","","Barbados"
"915","lost","9","wickets","","lost","1st","Test","South Africa","Bloemfontein","2001","Nov","","South Africa"
"916","lost","10","wickets","","lost","1st","Test","Sri Lanka","Galle","2001","Aug","","Sri Lanka"
"917","lost","4","wickets","","won","1st","Test","Zimbabwe","Harare","2001","Jun","","Zimbabwe"
"918","lost","10","wickets","","lost","1st","Test","Australia","Mumbai","2001","Feb","","India"
"919","lost","4","wickets","","won","1st","Test","South Africa","Mumbai","2000","Feb","","India"
"920","lost","180","runs","","won","2nd","Test","Australia","Melbourne","1999","Dec","","Australia"
"921","lost","285","runs","","lost","2nd","Test","Australia","Adelaide","1999","Dec","","Australia"
"922","lost","46","runs","","lost","2nd","Test","Pakistan","Kolkata","1999","Feb","","India"
"923","lost","12","runs","","lost","2nd","Test","Pakistan","Chennai","1999","Jan","","India"
"924","lost","4","wickets","","won","1st","Test","New Zealand","Wellington","1998","Dec","","New Zealand"
"925","lost","61","runs","","won","2nd","Test","Zimbabwe","Harare","1998","Oct","","Zimbabwe"
"926","lost","8","wickets","","won","1st","Test","Australia","Bengaluru","1998","Mar","","India"
"927","lost","38","runs","","won","2nd","Test","West Indies","Bridgetown","1997","Mar","","Barbados"
"928","lost","282","runs","","lost","2nd","Test","South Africa","Cape Town","1997","Jan","","South Africa"
"929","lost","328","runs","","won","2nd","Test","South Africa","Durban","1996","Dec","","South Africa"
"930","lost","329","runs","","lost","2nd","Test","South Africa","Kolkata","1996","Nov","","India"
"931","lost","8","wickets","","won","1st","Test","England","Birmingham","1996","Jun","","England"
"932","lost","243","runs","","lost","2nd","Test","West Indies","Mohali","1994","Dec","","India"
"933","lost","9","wickets","","lost","1st","Test","South Africa","Port Elizabeth","1992","Dec","","South Africa"
"934","lost","300","runs","","lost","2nd","Test","Australia","Perth","1992","Feb","","Australia"
"935","lost","38","runs","","won","2nd","Test","Australia","Adelaide","1992","Jan","","Australia"
"936","lost","8","wickets","","won","1st","Test","Australia","Melbourne","1991","Dec","","Australia"
"937","lost","10","wickets","","lost","1st","Test","Australia","Brisbane","1991","Nov","","Australia"
"938","lost","247","runs","","won","2nd","Test","England","Lord's","1990","Jul","","England"
"939","lost","10","wickets","","lost","2nd","Test","New Zealand","Christchurch","1990","Feb","","New Zealand"
"940","lost","7","wickets","","lost","1st","Test","West Indies","Kingston","1989","Apr","","Jamaica"
"941","lost","217","runs","","won","2nd","Test","West Indies","Port of Spain","1989","Apr","","Trinidad & Tobago"
"942","lost","8","wickets","","lost","1st","Test","West Indies","Bridgetown","1989","Apr","","Barbados"
"943","lost","136","runs","","lost","2nd","Test","New Zealand","Mumbai","1988","Nov","","India"
"944","lost","5","wickets","","won","1st","Test","West Indies","Delhi","1987","Nov","","India"
"945","lost","16","runs","","lost","2nd","Test","Pakistan","Bengaluru","1987","Mar","","India"
"946","lost","149","runs","","lost","2nd","Test","Sri Lanka","Colombo","1985","Sep","","Sri Lanka"
"947","lost","9","wickets","","won","1st","Test","England","Chennai","1985","Jan","","India"
"948","lost","8","wickets","","won","1st","Test","England","Delhi","1984","Dec","","India"
"949","lost","138","runs","","won","2nd","Test","West Indies","Ahmedabad","1983","Nov","","India"
"950","lost","10","wickets","","lost","1st","Test","West Indies","Bridgetown","1983","Apr","","Barbados"
"951","lost","4","wickets","","lost","1st","Test","West Indies","Kingston","1983","Feb","","Jamaica"
"952","lost","10","wickets","","lost","1st","Test","Pakistan","Faisalabad","1983","Jan","","Pakistan"
"953","lost","7","wickets","","lost","2nd","Test","England","Lord's","1982","Jun","","England"
"954","lost","62","runs","","won","2nd","Test","New Zealand","Wellington","1981","Feb","","New Zealand"
"955","lost","10","wickets","","won","1st","Test","England","Mumbai","1980","Feb","","India"
"956","lost","8","wickets","","won","1st","Test","Pakistan","Karachi","1978","Nov","","Pakistan"
"957","lost","8","wickets","","lost","1st","Test","Pakistan","Lahore","1978","Oct","","Pakistan"
"958","lost","47","runs","","lost","2nd","Test","Australia","Adelaide","1978","Jan","","Australia"
"959","lost","2","wickets","","won","1st","Test","Australia","Perth","1977","Dec","","Australia"
"960","lost","16","runs","","lost","2nd","Test","Australia","Brisbane","1977","Dec","","Australia"
"961","lost","200","runs","","lost","2nd","Test","England","Chennai","1977","Jan","","India"
"962","lost","10","wickets","","won","1st","Test","England","Kolkata","1977","Jan","","India"
"963","lost","10","wickets","","lost","1st","Test","West Indies","Kingston","1976","Apr","","Jamaica"
"964","lost","201","runs","","lost","2nd","Test","West Indies","Mumbai","1975","Jan","","India"
"965","lost","267","runs","","won","2nd","Test","West Indies","Bengaluru","1974","Nov","","India"
"966","lost","113","runs","","lost","2nd","Test","England","Manchester","1974","Jun","","England"
"967","lost","6","wickets","","won","1st","Test","England","Delhi","1972","Dec","","India"
"968","lost","77","runs","","lost","2nd","Test","Australia","Chennai","1969","Dec","","India"
"969","lost","10","wickets","","lost","1st","Test","Australia","Kolkata","1969","Dec","","India"
"970","lost","8","wickets","","won","1st","Test","Australia","Mumbai","1969","Nov","","India"
"971","lost","167","runs","","lost","2nd","Test","New Zealand","Nagpur","1969","Oct","","India"
"972","lost","6","wickets","","won","2nd","Test","New Zealand","Christchurch","1968","Feb","","New Zealand"
"973","lost","144","runs","","won","2nd","Test","Australia","Sydney","1968","Jan","","Australia"
"974","lost","39","runs","","won","2nd","Test","Australia","Brisbane","1968","Jan","","Australia"
"975","lost","146","runs","","lost","2nd","Test","Australia","Adelaide","1967","Dec","","Australia"
"976","lost","132","runs","","lost","2nd","Test","England","Birmingham","1967","Jul","","England"
"977","lost","6","wickets","","lost","2nd","Test","England","Leeds","1967","Jun","","England"
"978","lost","6","wickets","","won","1st","Test","West Indies","Mumbai","1966","Dec","","India"
"979","lost","139","runs","","lost","2nd","Test","Australia","Chennai","1964","Oct","","India"
"980","lost","123","runs","","lost","2nd","Test","West Indies","Kingston","1962","Apr","","Jamaica"
"981","lost","7","wickets","","lost","2nd","Test","West Indies","Port of Spain","1962","Apr","","Trinidad & Tobago"
"982","lost","10","wickets","","won","1st","Test","West Indies","Port of Spain","1962","Feb","","Trinidad & Tobago"
"983","lost","171","runs","","lost","2nd","Test","England","Manchester","1959","Jul","","England"
"984","lost","8","wickets","","won","1st","Test","England","Lord's","1959","Jun","","England"
"985","lost","295","runs","","lost","2nd","Test","West Indies","Chennai","1959","Jan","","India"
"986","lost","203","runs","","lost","2nd","Test","West Indies","Kanpur","1958","Dec","","India"
"987","lost","94","runs","","won","2nd","Test","Australia","Kolkata","1956","Nov","","India"
"988","lost","142","runs","","lost","2nd","Test","West Indies","Bridgetown","1953","Feb","","Barbados"
"989","lost","8","wickets","","won","1st","Test","England","Lord's","1952","Jun","","England"
"990","lost","7","wickets","","won","1st","Test","England","Leeds","1952","Jun","","England"
"991","lost","8","wickets","","won","1st","Test","England","Kanpur","1952","Jan","","India"
"992","lost","233","runs","","lost","2nd","Test","Australia","Melbourne","1948","Jan","","Australia"
"993","lost","10","wickets","","won","1st","Test","England","Lord's","1946","Jun","","England"
"994","lost","9","wickets","","lost","2nd","Test","England","The Oval","1936","Aug","","England"
"995","lost","9","wickets","","lost","1st","Test","England","Lord's","1936","Jun","","England"
"996","lost","202","runs","","lost","2nd","Test","England","Chennai","1934","Feb","","India"
"997","lost","9","wickets","","won","1st","Test","England","Mumbai","1933","Dec","","India"
"998","lost","158","runs","","lost","2nd","Test","England","Lord's","1932","Jun","","England"
"999","lost","7","wickets","","won","1st","T20I","Sri Lanka","Colombo","2021","Jul","33","Sri Lanka"
"1000","lost","4","wickets","","lost","1st","T20I","Sri Lanka","Colombo","2021","Jul","2","Sri Lanka"
"1001","lost","8","wickets","","lost","1st","T20I","England","Ahmedabad","2021","Mar","10","India"
"1002","lost","8","wickets","","lost","1st","T20I","England","Ahmedabad","2021","Mar","27","India"
"1003","lost","12","runs","","won","2nd","T20I","Australia","Sydney","2020","Dec","","Australia"
"1004","lost","8","wickets","","lost","1st","T20I","West Indies","Thiruvananthapuram","2019","Dec","9","India"
"1005","lost","7","wickets","","lost","1st","T20I","Bangladesh","Delhi","2019","Nov","3","India"
"1006","lost","9","wickets","","won","1st","T20I","South Africa","Bengaluru","2019","Sep","19","India"
"1007","lost","7","wickets","","lost","1st","T20I","Australia","Bengaluru","2019","Feb","2","India"
"1008","lost","3","wickets","","lost","1st","T20I","Australia","Visakhapatnam","2019","Feb","0","India"
"1009","lost","4","runs","","won","2nd","T20I","New Zealand","Hamilton","2019","Feb","","New Zealand"
"1010","lost","80","runs","","won","2nd","T20I","New Zealand","Wellington","2019","Feb","","New Zealand"
"1011","lost","4","runs","","won","2nd","T20I","Australia","Brisbane","2018","Nov","","Australia"
"1012","lost","5","wickets","","lost","1st","T20I","England","Cardiff","2018","Jul","2","Wales"
"1013","lost","5","wickets","","lost","1st","T20I","Sri Lanka","Colombo","2018","Mar","9","Sri Lanka"
"1014","lost","6","wickets","","lost","1st","T20I","South Africa","Centurion","2018","Feb","8","South Africa"
"1015","lost","40","runs","","lost","2nd","T20I","New Zealand","Rajkot","2017","Nov","","India"
"1016","lost","8","wickets","","lost","1st","T20I","Australia","Guwahati","2017","Oct","27","India"
"1017","lost","9","wickets","","lost","1st","T20I","West Indies","Kingston","2017","Jul","9","Jamaica"
"1018","lost","7","wickets","","lost","1st","T20I","England","Kanpur","2017","Jan","11","India"
"1019","lost","1","runs","","won","2nd","T20I","West Indies","Lauderhill","2016","Aug","","United States"
"1020","lost","2","runs","","won","2nd","T20I","Zimbabwe","Harare","2016","Jun","","Zimbabwe"
"1021","lost","7","wickets","","lost","1st","T20I","West Indies","Mumbai","2016","Mar","2","India"
"1022","lost","47","runs","","lost","2nd","T20I","New Zealand","Nagpur","2016","Mar","","India"
"1023","lost","5","wickets","","lost","1st","T20I","Sri Lanka","Pune","2016","Feb","12","India"
"1024","lost","6","wickets","","lost","1st","T20I","South Africa","Cuttack","2015","Oct","17","India"
"1025","lost","7","wickets","","lost","1st","T20I","South Africa","Dharamsala","2015","Oct","2","India"
"1026","lost","10","runs","","lost","2nd","T20I","Zimbabwe","Harare","2015","Jul","","Zimbabwe"
"1027","lost","3","runs","","lost","2nd","T20I","England","Birmingham","2014","Sep","","England"
"1028","lost","6","wickets","","lost","1st","T20I","Sri Lanka","Dhaka","2014","Apr","13","Bangladesh"
"1029","lost","5","wickets","","lost","1st","T20I","Pakistan","Bengaluru","2012","Dec","2","India"
"1030","lost","6","wickets","","lost","1st","T20I","England","Mumbai","2012","Dec","0","India"
"1031","lost","9","wickets","","won","1st","T20I","Australia","Colombo","2012","Sep","31","Sri Lanka"
"1032","lost","1","runs","","won","2nd","T20I","New Zealand","Chennai","2012","Sep","","India"
"1033","lost","11","runs","","won","2nd","T20I","South Africa","Johannesburg","2012","Mar","","South Africa"
"1034","lost","31","runs","","won","2nd","T20I","Australia","Sydney","2012","Feb","","Australia"
"1035","lost","6","wickets","","won","1st","T20I","England","Kolkata","2011","Oct","8","India"
"1036","lost","6","wickets","","won","1st","T20I","England","Manchester","2011","Aug","3","England"
"1037","lost","5","wickets","","won","1st","T20I","Sri Lanka","Gros Islet","2010","May","0","Saint Lucia"
"1038","lost","14","runs","","won","2nd","T20I","West Indies","Bridgetown","2010","May","","Barbados"
"1039","lost","49","runs","","won","2nd","T20I","Australia","Bridgetown","2010","May","","Barbados"
"1040","lost","29","runs","","won","2nd","T20I","Sri Lanka","Nagpur","2009","Dec","","India"
"1041","lost","12","runs","","lost","2nd","T20I","South Africa","Nottingham","2009","Jun","","England"
"1042","lost","3","runs","","won","2nd","T20I","England","Lord's","2009","Jun","","England"
"1043","lost","7","wickets","","won","1st","T20I","West Indies","Lord's","2009","Jun","8","England"
"1044","lost","5","wickets","","lost","1st","T20I","New Zealand","Wellington","2009","Feb","0","New Zealand"
"1045","lost","7","wickets","","lost","1st","T20I","New Zealand","Christchurch","2009","Feb","7","New Zealand"
"1046","lost","9","wickets","","won","1st","T20I","Australia","Melbourne","2008","Feb","52","Australia"
"1047","lost","10","runs","","won","2nd","T20I","New Zealand","Johannesburg","2007","Sep","","South Africa"
"1048","lost","3","wickets","","won","1st","ODI","Sri Lanka","Colombo","2021","Jul","48","Sri Lanka"
"1049","lost","6","wickets","","lost","1st","ODI","England","Pune","2021","Mar","39","India"
"1050","lost","51","runs","","lost","2nd","ODI","Australia","Sydney","2020","Nov","","Australia"
"1051","lost","66","runs","","lost","2nd","ODI","Australia","Sydney","2020","Nov","","Australia"
"1052","lost","5","wickets","","lost","1st","ODI","New Zealand","Mount Maunganui","2020","Feb","17","New Zealand"
"1053","lost","22","runs","","won","2nd","ODI","New Zealand","Auckland","2020","Feb","","New Zealand"
"1054","lost","4","wickets","","lost","1st","ODI","New Zealand","Hamilton","2020","Feb","11","New Zealand"
"1055","lost","10","wickets","","lost","1st","ODI","Australia","Mumbai","2020","Jan","74","India"
"1056","lost","8","wickets","","lost","1st","ODI","West Indies","Chennai","2019","Dec","13","India"
"1057","lost","18","runs","","lost","2nd","ODI","New Zealand","Manchester","2019","Jul","","England"
"1058","lost","31","runs","","lost","2nd","ODI","England","Birmingham","2019","Jun","","England"
"1059","lost","35","runs","","lost","2nd","ODI","Australia","Delhi","2019","Mar","","India"
"1060","lost","4","wickets","","won","1st","ODI","Australia","Mohali","2019","Mar","13","India"
"1061","lost","32","runs","","won","2nd","ODI","Australia","Ranchi","2019","Mar","","India"
"1062","lost","8","wickets","","lost","1st","ODI","New Zealand","Hamilton","2019","Jan","212","New Zealand"
"1063","lost","34","runs","","lost","2nd","ODI","Australia","Sydney","2019","Jan","","Australia"
"1064","lost","43","runs","","won","2nd","ODI","West Indies","Pune","2018","Oct","","India"
"1065","lost","8","wickets","","lost","1st","ODI","England","Leeds","2018","Jul","33","England"
"1066","lost","86","runs","","lost","2nd","ODI","England","Lord's","2018","Jul","","England"
"1067","lost","5","wickets","","won","1st","ODI","South Africa","Johannesburg","2018","Feb","15","South Africa"
"1068","lost","7","wickets","","lost","1st","ODI","Sri Lanka","Dharamsala","2017","Dec","176","India"
"1069","lost","6","wickets","","won","1st","ODI","New Zealand","Mumbai","2017","Oct","6","India"
"1070","lost","21","runs","","lost","2nd","ODI","Australia","Bengaluru","2017","Sep","","India"
"1071","lost","11","runs","","lost","2nd","ODI","West Indies","North Sound","2017","Jul","","Antigua & Barbuda"
"1072","lost","180","runs","","won","2nd","ODI","Pakistan","The Oval","2017","Jun","","England"
"1073","lost","7","wickets","","lost","1st","ODI","Sri Lanka","The Oval","2017","Jun","8","England"
"1074","lost","5","runs","","won","2nd","ODI","England","Kolkata","2017","Jan","","India"
"1075","lost","19","runs","","lost","2nd","ODI","New Zealand","Ranchi","2016","Oct","","India"
"1076","lost","6","runs","","won","2nd","ODI","New Zealand","Delhi","2016","Oct","","India"
"1077","lost","25","runs","","lost","2nd","ODI","Australia","Canberra","2016","Jan","","Australia"
"1078","lost","3","wickets","","lost","1st","ODI","Australia","Melbourne","2016","Jan","7","Australia"
"1079","lost","7","wickets","","won","1st","ODI","Australia","Brisbane","2016","Jan","6","Australia"
"1080","lost","5","wickets","","won","1st","ODI","Australia","Perth","2016","Jan","4","Australia"
"1081","lost","214","runs","","lost","2nd","ODI","South Africa","Mumbai","2015","Oct","","India"
"1082","lost","18","runs","","lost","2nd","ODI","South Africa","Rajkot","2015","Oct","","India"
"1083","lost","5","runs","","lost","2nd","ODI","South Africa","Kanpur","2015","Oct","","India"
"1084","lost","6","wickets","","won","1st","ODI","Bangladesh","Dhaka","2015","Jun","54","Bangladesh"
"1085","lost","79","runs","","lost","2nd","ODI","Bangladesh","Dhaka","2015","Jun","","Bangladesh"
"1086","lost","95","runs","","lost","2nd","ODI","Australia","Sydney","2015","Mar","","Australia"
"1087","lost","3","wickets","","lost","1st","ODI","England","Perth","2015","Jan","19","Australia"
"1088","lost","9","wickets","","won","1st","ODI","England","Brisbane","2015","Jan","135","Australia"
"1089","lost","4","wickets","","won","1st","ODI","Australia","Melbourne","2015","Jan","6","Australia"
"1090","lost","124","runs","","won","2nd","ODI","West Indies","Kochi","2014","Oct","","India"
"1091","lost","41","runs","","won","2nd","ODI","England","Leeds","2014","Sep","","England"
"1092","lost","1","wickets","","lost","1st","ODI","Pakistan","Dhaka","2014","Mar","2","Bangladesh"
"1093","lost","2","wickets","","lost","1st","ODI","Sri Lanka","Fatullah","2014","Feb","4","Bangladesh"
"1094","lost","87","runs","","won","2nd","ODI","New Zealand","Wellington","2014","Jan","","New Zealand"
"1095","lost","7","wickets","","won","1st","ODI","New Zealand","Hamilton","2014","Jan","11","New Zealand"
"1096","lost","15","runs","","won","2nd","ODI","New Zealand","Hamilton","2014","Jan","","New Zealand"
"1097","lost","24","runs","","won","2nd","ODI","New Zealand","Napier","2014","Jan","","New Zealand"
"1098","lost","134","runs","","won","2nd","ODI","South Africa","Durban","2013","Dec","","South Africa"
"1099","lost","141","runs","","won","2nd","ODI","South Africa","Johannesburg","2013","Dec","","South Africa"
"1100","lost","2","wickets","","lost","1st","ODI","West Indies","Visakhapatnam","2013","Nov","3","India"
"1101","lost","4","wickets","","lost","1st","ODI","Australia","Mohali","2013","Oct","3","India"
"1102","lost","72","runs","","lost","2nd","ODI","Australia","Pune","2013","Oct","","India"
"1103","lost","161","runs","","won","2nd","ODI","Sri Lanka","Kingston","2013","Jul","","Jamaica"
"1104","lost","1","wickets","","lost","1st","ODI","West Indies","Kingston","2013","Jun","14","Jamaica"
"1105","lost","7","wickets","","lost","1st","ODI","England","Dharamsala","2013","Jan","16","India"
"1106","lost","9","runs","","lost","2nd","ODI","England","Rajkot","2013","Jan","","India"
"1107","lost","85","runs","","won","2nd","ODI","Pakistan","Kolkata","2013","Jan","","India"
"1108","lost","6","wickets","","lost","1st","ODI","Pakistan","Chennai","2012","Dec","11","India"
"1109","lost","9","wickets","","won","1st","ODI","Sri Lanka","Hambantota","2012","Jul","181","Sri Lanka"
"1110","lost","5","wickets","","lost","1st","ODI","Bangladesh","Dhaka","2012","Mar","4","Bangladesh"
"1111","lost","87","runs","","lost","2nd","ODI","Australia","Sydney","2012","Feb","","Australia"
"1112","lost","51","runs","","lost","2nd","ODI","Sri Lanka","Brisbane","2012","Feb","","Australia"
"1113","lost","110","runs","","lost","2nd","ODI","Australia","Brisbane","2012","Feb","","Australia"
"1114","lost","65","runs","","won","2nd","ODI","Australia","Melbourne","2012","Feb","","Australia"
"1115","lost","16","runs","","won","2nd","ODI","West Indies","Ahmedabad","2011","Dec","","India"
"1116","lost","6","wickets","","lost","1st","ODI","England","Cardiff","2011","Sep","10","Wales"
"1117","lost","3","wickets","","lost","1st","ODI","England","The Oval","2011","Sep","7","England"
"1118","lost","7","wickets","","lost","1st","ODI","England","Southampton","2011","Sep","5","England"
"1119","lost","7","wickets","","lost","1st","ODI","West Indies","Kingston","2011","Jun","8","Jamaica"
"1120","lost","103","runs","","won","2nd","ODI","West Indies","North Sound","2011","Jun","","Antigua & Barbuda"
"1121","lost","3","wickets","","won","1st","ODI","South Africa","Nagpur","2011","Mar","2","India"
"1122","lost","33","runs","","won","2nd","ODI","South Africa","Centurion","2011","Jan","","South Africa"
"1123","lost","48","runs","","lost","2nd","ODI","South Africa","Port Elizabeth","2011","Jan","","South Africa"
"1124","lost","135","runs","","lost","2nd","ODI","South Africa","Durban","2011","Jan","","South Africa"
"1125","lost","74","runs","","lost","2nd","ODI","Sri Lanka","Dambulla","2010","Aug","","Sri Lanka"
"1126","lost","8","wickets","","won","1st","ODI","Sri Lanka","Dambulla","2010","Aug","209","Sri Lanka"
"1127","lost","200","runs","","lost","2nd","ODI","New Zealand","Dambulla","2010","Aug","","Sri Lanka"
"1128","lost","7","wickets","","lost","1st","ODI","Sri Lanka","Dambulla","2010","Jun","75","Sri Lanka"
"1129","lost","6","wickets","","lost","1st","ODI","Sri Lanka","Harare","2010","Jun","10","Zimbabwe"
"1130","lost","7","wickets","","lost","1st","ODI","Zimbabwe","Harare","2010","Jun","70","Zimbabwe"
"1131","lost","6","wickets","","won","1st","ODI","Zimbabwe","Bulawayo","2010","May","10","Zimbabwe"
"1132","lost","90","runs","","lost","2nd","ODI","South Africa","Ahmedabad","2010","Feb","","India"
"1133","lost","4","wickets","","lost","1st","ODI","Sri Lanka","Dhaka","2010","Jan","9","Bangladesh"
"1134","lost","5","wickets","","lost","1st","ODI","Sri Lanka","Dhaka","2010","Jan","12","Bangladesh"
"1135","lost","3","wickets","","won","1st","ODI","Sri Lanka","Nagpur","2009","Dec","5","India"
"1136","lost","6","wickets","","won","1st","ODI","Australia","Guwahati","2009","Nov","49","India"
"1137","lost","3","runs","","lost","2nd","ODI","Australia","Hyderabad","2009","Nov","","India"
"1138","lost","24","runs","","won","2nd","ODI","Australia","Mohali","2009","Nov","","India"
"1139","lost","4","runs","","lost","2nd","ODI","Australia","Vadodara","2009","Oct","","India"
"1140","lost","54","runs","","lost","2nd","ODI","Pakistan","Centurion","2009","Sep","","South Africa"
"1141","lost","139","runs","","lost","2nd","ODI","Sri Lanka","Colombo","2009","Sep","","Sri Lanka"
"1142","lost","8","wickets","","won","1st","ODI","West Indies","Kingston","2009","Jun","95","Jamaica"
"1143","lost","8","wickets","","won","1st","ODI","New Zealand","Auckland","2009","Mar","118","New Zealand"
"1144","lost","68","runs","","lost","2nd","ODI","Sri Lanka","Colombo","2009","Feb","","Sri Lanka"
"1145","lost","112","runs","","lost","2nd","ODI","Sri Lanka","Colombo","2008","Aug","","Sri Lanka"
"1146","lost","8","wickets","","won","1st","ODI","Sri Lanka","Dambulla","2008","Aug","91","Sri Lanka"
"1147","lost","100","runs","","won","2nd","ODI","Sri Lanka","Karachi","2008","Jul","","Pakistan"
"1148","lost","8","wickets","","won","1st","ODI","Pakistan","Karachi","2008","Jul","27","Pakistan"
"1149","lost","25","runs","","lost","2nd","ODI","Pakistan","Dhaka","2008","Jun","","Bangladesh"
"1150","lost","18","runs","","lost","2nd","ODI","Australia","Sydney","2008","Feb","","Australia"
"1151","lost","50","runs","","lost","2nd","ODI","Australia","Adelaide","2008","Feb","","Australia"
"1152","lost","8","wickets","","lost","1st","ODI","Sri Lanka","Canberra","2008","Feb","12","Australia"
"1153","lost","31","runs","","won","2nd","ODI","Pakistan","Jaipur","2007","Nov","","India"
"1154","lost","4","wickets","","won","1st","ODI","Pakistan","Mohali","2007","Nov","1","India"
"1155","lost","18","runs","","lost","2nd","ODI","Australia","Nagpur","2007","Oct","","India"
"1156","lost","9","wickets","","won","1st","ODI","Australia","Vadodara","2007","Oct","145","India"
"1157","lost","47","runs","","lost","2nd","ODI","Australia","Hyderabad","2007","Oct","","India"
"1158","lost","84","runs","","won","2nd","ODI","Australia","Kochi","2007","Oct","","India"
"1159","lost","7","wickets","","won","1st","ODI","England","Lord's","2007","Sep","82","England"
"1160","lost","3","wickets","","won","1st","ODI","England","Manchester","2007","Aug","12","England"
"1161","lost","42","runs","","won","2nd","ODI","England","Birmingham","2007","Aug","","England"
"1162","lost","104","runs","","won","2nd","ODI","England","Southampton","2007","Aug","","England"
"1163","lost","4","wickets","","lost","1st","ODI","South Africa","Belfast","2007","Jun","3","Northern Ireland"
"1164","lost","69","runs","","won","2nd","ODI","Sri Lanka","Port of Spain","2007","Mar","","Trinidad & Tobago"
"1165","lost","5","wickets","","won","1st","ODI","Bangladesh","Port of Spain","2007","Mar","9","Trinidad & Tobago"
"1166","lost","5","runs","","won","2nd","ODI","Sri Lanka","Rajkot","2007","Feb","","India"
"1167","lost","3","wickets","","lost","1st","ODI","West Indies","Chennai","2007","Jan","38","India"
"1168","lost","9","wickets","","lost","1st","ODI","South Africa","Centurion","2006","Dec","112","South Africa"
"1169","lost","80","runs","","lost","2nd","ODI","South Africa","Port Elizabeth","2006","Nov","","South Africa"
"1170","lost","106","runs","","lost","2nd","ODI","South Africa","Cape Town","2006","Nov","","South Africa"
"1171","lost","157","runs","","lost","2nd","ODI","South Africa","Durban","2006","Nov","","South Africa"
"1172","lost","6","wickets","","won","1st","ODI","Australia","Mohali","2006","Oct","26","India"
"1173","lost","3","wickets","","lost","1st","ODI","West Indies","Ahmedabad","2006","Oct","2","India"
"1174","lost","18","runs","","lost","2nd","ODI","Australia","Kuala Lumpur","2006","Sep","","Malaysia"
"1175","lost","29","runs","","won","1st","ODI","West Indies","Kuala Lumpur","2006","Sep","","Malaysia"
"1176","lost","19","runs","","won","2nd","ODI","West Indies","Port of Spain","2006","May","","Trinidad & Tobago"
"1177","lost","6","wickets","","lost","1st","ODI","West Indies","Port of Spain","2006","May","36","Trinidad & Tobago"
"1178","lost","4","wickets","","won","1st","ODI","West Indies","Basseterre","2006","May","1","St Kitts & Nevis"
"1179","lost","1","runs","","won","2nd","ODI","West Indies","Kingston","2006","May","","Jamaica"
"1180","lost","6","wickets","","won","1st","ODI","Pakistan","Abu Dhabi","2006","Apr","9","UAE"
"1181","lost","5","wickets","","won","1st","ODI","England","Jamshedpur","2006","Apr","44","India"
"1182","lost","7","runs","","lost","1st","ODI","Pakistan","Peshawar","2006","Feb","","Pakistan"
"1183","lost","10","wickets","","lost","1st","ODI","South Africa","Kolkata","2005","Nov","85","India"
"1184","lost","5","wickets","","lost","1st","ODI","South Africa","Hyderabad","2005","Nov","7","India"
"1185","lost","5","wickets","","lost","1st","ODI","Sri Lanka","Ahmedabad","2005","Nov","14","India"
"1186","lost","6","wickets","","won","1st","ODI","New Zealand","Harare","2005","Sep","11","Zimbabwe"
"1187","lost","51","runs","","lost","2nd","ODI","New Zealand","Bulawayo","2005","Aug","","Zimbabwe"
"1188","lost","18","runs","","lost","2nd","ODI","Sri Lanka","Colombo","2005","Aug","","Sri Lanka"
"1189","lost","4","wickets","","won","1st","ODI","Sri Lanka","Dambulla","2005","Aug","12","Sri Lanka"
"1190","lost","3","wickets","","won","1st","ODI","Sri Lanka","Dambulla","2005","Jul","10","Sri Lanka"
"1191","lost","159","runs","","lost","2nd","ODI","Pakistan","Delhi","2005","Apr","","India"
"1192","lost","5","wickets","","won","1st","ODI","Pakistan","Kanpur","2005","Apr","47","India"
"1193","lost","3","wickets","","won","1st","ODI","Pakistan","Ahmedabad","2005","Apr","0","India"
"1194","lost","106","runs","","lost","2nd","ODI","Pakistan","Jamshedpur","2005","Apr","","India"
"1195","lost","15","runs","","lost","2nd","ODI","Bangladesh","Dhaka","2004","Dec","","Bangladesh"
"1196","lost","6","wickets","","won","1st","ODI","Pakistan","Kolkata","2004","Nov","6","India"
"1197","lost","3","wickets","","lost","1st","ODI","Pakistan","Birmingham","2004","Sep","4","England"
"1198","lost","70","runs","","won","2nd","ODI","England","The Oval","2004","Sep","","England"
